,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
9379,Wallkill Senior High School,-74.1677508,41.6100068,Wallkill,Ulster County,New York,United States,12589,140.8905134
9380,Presentation Academy,-85.7588027,38.2420451,Louisville,Jefferson County,Kentucky,United States,40203,603.9064784
9381,A & M Consolidated High School,-95.9948972,36.7517638,Bartlesville,Washington County,Oklahoma,United States,74003,1137.539983
9382,North Hills Preparatory,-96.9336136,32.8944807,Irving,Dallas County,Texas,United States,75039,1328.252758
9383,Molalla High School,-122.5687,45.1541489,Molalla,Clackamas County,Oregon,United States,97038,2283.097325
9384,Amity High School,-73.0077248,41.3575551,Woodbridge,New Haven County,Connecticut,United States,6525,197.9401559
9385,Northfield Middle High School,-72.660537,44.153568,Northfield,Washington County,Vermont,United States,5663,190.5273386
9386,Harrison Central High School,-89.1023132,30.516647,Gulfport,Harrison County,Mississippi,United States,39503,1120.988514
9387,Sharyland High School,-98.2838416,26.2139365,Mission,Hidalgo County,Texas,United States,78572,1703.931973
9388,Roeper School,-83.2535767,42.5925416,Bloomfield Hills,Oakland County,Michigan,United States,48304,363.0011967
9389,Magen David Yeshiva Hs,-73.988981,40.60608,Kingsburg,Kings County,New York,United States,11214,201.0424122
9390,Mount Hope High School,-71.2692521,41.6877084,Bristol,Bristol County,Rhode Island,United States,2809,265.82586
9391,Alma Heights Christian Hs,-122.4926222,37.5862778,Pacifica,San Mateo County,California,United States,94044,2445.802287
9392,Jefferson Davis High School,-86.2623623,32.3432433,Montgomery,Montgomery County,Alabama,United States,36111,921.5818461
9393,Incirlik High School Dod,35.4370756,36.9897593,Kingsburg,Fresno County,Adana,Turkey,1340,5450.627786
9394,Chemawa Indian High School,-122.9868597,45.0004597,Salem,Marion County,Oregon,United States,97305,2305.460773
9395,Trotwood-Madison High School,-84.3101898,39.8096368,Trotwood,Montgomery County,Ohio,United States,45426,479.2698676
9396,Saint Pauls Academy-Upper Schl,-93.148098,44.9371341,Saint Paul,Ramsey County,Minnesota,United States,55105,856.5670778
9397,Prince Edward County Hs,-78.3993937,37.2663902,Farmville,Prince Edward County,Virginia,United States,23901,415.8172393
9398,Columbian High School,-83.1779403,41.1087663,Tiffin,Seneca County,Ohio,United States,44883,385.7535017
9399,L&N Stem Academy,-95.8309935,37.5337721,Fredonia,Wilson County,Kansas,United States,66736,1104.679298
9400,El Modena High School,-117.811396,33.790774,Orange,Orange County,California,United States,92869,2323.955811
9401,Concordia Jr/Sr High School,-96.159485,41.307985,Omaha,Douglas County,Nebraska,United States,68116,1032.555615
9402,Fort Fairfield Middle Hs,-67.8399789,46.7678787,Fort Fairfield,Aroostook County,Maine,United States,4742,481.2997002
9403,National Connections Academy,-76.5996051,39.2838463,Baltimore,Fresno County,Maryland,United States,21202,260.1769188
9404,Bellefonte Area High School,-77.761526,40.9130467,Bellefonte,Centre County,Pennsylvania,United States,16823,168.8931457
9405,Center Moriches High School,-72.8057131,40.8053806,Center Moriches,Suffolk County,New York,United States,11934,230.5436592
9406,Northwest Whitfield County Hs,-84.9973921,34.8769276,Tunnel Hill,Whitfield County,Georgia,United States,30755,737.2033104
9407,Gar Memorial Jr-Sr High School,-75.8824374,41.2342825,Wilkes-Barre,Luzerne County,Pennsylvania,United States,18702,125.1375335
9408,Albertville High School,-86.204869,34.260831,Albertville,Marshall County,Alabama,United States,35950,813.1902901
9409,Weatherford High School,-97.8071252,32.7252323,Weatherford,Parker County,Texas,United States,76087,1375.652666
9410,St Andrews Episcopal School,-77.176358,39.046542,Potomac,Montgomery County,Maryland,United States,20854,280.738405
9411,Lake Taylor High School,-76.1981392,36.8705817,Norfolk,Fresno County,Virginia,United States,23502,425.5013482
9412,Palos Verdes High School,-118.4199613,33.779738,Palos Verdes Estates,Los Angeles County,California,United States,90274,2355.122446
9413,Dumont High School,-73.9980004,40.9436639,Dumont,Bergen County,New Jersey,United States,7628,181.5961175
9414,Home-schooled Virginia,-81.6856808,38.3632688,South Charleston,Kanawha County,West Virginia,United States,25303,434.5736418
9415,North Providence High School,-71.4595602,41.8605581,North Providence,Providence County,Rhode Island,United States,2904,252.3381095
9416,East Fairmont High School,-80.1561427,39.4509658,Fairmont,Marion County,West Virginia,United States,26554,324.1858798
9417,San Pasqual High School,-117.0571213,33.0762528,Escondido,San Diego County,California,United States,92025,2309.602461
9418,Cleveland School Of Sci & Med,-81.6117258,41.5019583,Cleveland,Cuyahoga County,Ohio,United States,44106,300.0720289
9419,Cumberland County High School,-85.0361477,35.9425805,Crossville,Cumberland County,Tennessee,United States,38555,681.8779838
9420,Seton Catholic College Prep Hs,-122.6070455,45.6877459,Vancouver,Clark County,Washington,United States,98665,2276.742572
9421,Goodpasture Christian School,-86.7391607,36.2488191,Nashville,Davidson County,Tennessee,United States,37115,733.3425775
9422,Corinth Holders High School,-78.337964,35.727044,Wendell,Johnston County,North Carolina,United States,27591,517.8976847
9423,Martin Van Buren High School,-73.7391435,40.7336309,Kingsburg,Queens County,New York,United States,11427,201.3277527
9424,Cardinal Ritter High School,-86.2159043,39.8127943,Indianapolis,Marion County,Indiana,United States,46222,568.51527
9425,Las Cruces High School,-106.7657067,32.2916247,Las Cruces,Doña Ana County,New Mexico,United States,88001,1822.332896
9426,Lamar Consolidated High School,-95.7792725,29.560367,Rosenberg,Fort Bend County,Texas,United States,77471,1430.744993
9427,Mukwonago High School,-88.3480351,42.8736613,Mukwonago,Waukesha County,Wisconsin,United States,53149,618.853422
9428,Ramona Cmty Sch/Mtn Vly Acad,-116.8783148,33.0266845,Ramona,San Diego County,California,United States,92065,2302.244202
9429,Saint Paul Academy And Summit,-93.148098,44.9371341,Saint Paul,Ramsey County,Minnesota,United States,55105,856.5670778
9430,Converse High School,-93.6974647,31.7854213,Converse,Sabine Parish,Louisiana,United States,71419,1234.759669
9431,West Harrison High School,-89.1945511,30.4349106,Gulfport,Harrison County,Mississippi,United States,39503,1128.779763
9432,Uniontown High School,-79.7198902,39.8961371,Uniontown,Fayette County,Pennsylvania,United States,15401,285.6859427
9433,Northern Lehigh High School,-75.6127753,40.7614764,Slatington,Lehigh County,Pennsylvania,United States,18080,159.3761888
9434,Shippensburg Area Senior Hs,-77.54353,40.041467,Shippensburg,Franklin County,Pennsylvania,United States,17257,219.30115
9435,Dan River High School,-79.3001272,36.6615758,Ringgold,Pittsylvania County,Virginia,United States,24586,470.920253
9436,E L Bowsher High School,-83.5970296,41.6235093,Toledo,Lucas County,Ohio,United States,43614,394.3251591
9437,Wenatchee High School,-120.3265088,47.4104915,Wenatchee,Chelan County,Washington,United States,98801,2148.222999
9438,Canaan Memorial High School,-71.537662,44.99537,Canaan,Essex County,Vermont,United States,5903,265.8582941
9439,Spring Woods Senior Hs,-95.5476021,29.8110129,Houston,Harris County,Texas,United States,77080,1408.657085
9440,Eden Junior Senior High School,-78.8761442,42.6616743,Eden,Erie County,New York,United States,14057,141.6662714
9441,Hackensack High School,-74.0513095,40.8862979,Hackensack,Bergen County,New Jersey,United States,7601,183.1698083
9442,Rush Springs High School,-97.9624164,34.7830035,Rush Springs,Grady County,Oklahoma,United States,73082,1301.732651
9443,Woodlawn Community High School,-89.0361256,38.3317487,Woodlawn,Jefferson County,Illinois,United States,62898,750.3887103
9444,Nansemond-Suffolk Academy,-76.6206026,36.7753411,Suffolk,Fresno County,Virginia,United States,23434,432.8257445
9445,Dunbar High School,-97.231019,32.7197933,Fort Worth,Tarrant County,Texas,United States,76112,1349.305652
9446,Powell County High School,-83.8737546,37.8471099,Stanton,Powell County,Kentucky,United States,40380,542.4735101
9447,Annapolis Area Christian Sch,-76.5326411,38.9963412,Annapolis,Anne Arundel County,Maryland,United States,21401,279.6519352
9448,California Virtual-San Joaquin,-118.7979517,34.2758118,Simi Valley,Ventura County,California,United States,93065,2358.166234
9449,Chisholm High School,-97.9275171,36.464338,Enid,Garfield County,Oklahoma,United States,73703,1241.520511
9450,Cadillac Senior High School,-85.415386,44.2520158,Cadillac,Wexford County,Michigan,United States,49601,472.5360057
9451,Wilson Christian Academy,-77.9771605,35.7360467,Wilson,Wilson County,North Carolina,United States,27893,513.2480296
9452,Pine View High,-113.5257491,37.1196393,St. George,Washington County,Utah,United States,84790,2006.071971
9453,Terra Linda High School,-122.5543908,37.9997921,San Rafael,Marin County,California,United States,94903,2437.533307
9454,Tunstall High School,-79.524529,36.669493,Dry Fork,Pittsylvania County,Virginia,United States,24549,474.7934895
9455,Old Fort High School,-83.1482433,41.2336116,Tiffin,Seneca County,Ohio,United States,44883,381.0957963
9456,Stigler High School,-95.1333112,35.2677086,Stigler,Haskell County,Oklahoma,United States,74462,1148.941094
9457,Springfield Central Hs,-72.5481049,42.1312291,Springfield,Hampden County,Massachusetts,United States,1109,193.292217
9458,Classical Academy The-Tca,-104.816535,39.0164065,Colorado Springs,El Paso County,Colorado,United States,80921,1516.643663
9459,Friends Central School,-75.261518,39.98391,Wynnewood,Montgomery County,Pennsylvania,United States,19096,215.546734
9460,Bellmont High School,-84.9100033,40.8356419,Decatur,Adams County,Indiana,United States,46733,476.8216563
9461,Monrovia High School,-118.0169951,34.1461408,Monrovia,Los Angeles County,California,United States,91016,2322.79879
9462,South Western High School,-76.9583509,39.7870589,Hanover,York County,Pennsylvania,United States,17331,228.3748339
9463,Henry D Sheldon High School,-123.0719105,44.0820828,Eugene,Lane County,Oregon,United States,97401,2325.211563
9464,Joseph Case High School,-71.2010623,41.7539962,Swansea,Bristol County,Massachusetts,United States,2777,267.4229363
9465,Capistrano Connections Academy,-117.6708873,33.4782742,San Juan Capistrano,Orange County,California,United States,92675,2327.162426
9466,Billy C Ryan High School,-97.076064,33.2113683,Denton,Denton County,Texas,United States,76208,1321.572798
9467,Suttons Bay High School,-85.6546343,44.9723587,Suttons Bay,Leelanau County,Michigan,United States,49682,492.5562886
9468,Saint Vincent'S Academy,-81.09033,32.0737863,Savannah,Chatham County,Georgia,United States,31401,803.2030582
9469,Thornton High School,-104.979983,39.866399,Thornton,Adams County,Colorado,United States,80229,1506.01695
9470,The Tatnall School,-75.6159406,39.7677602,Wilmington,New Castle County,Delaware,United States,19807,227.2566465
9471,New Brighton Area Senior Hs,-80.3014444,40.7355271,New Brighton,Beaver County,Pennsylvania,United States,15066,267.2214229
9472,Guthrie Senior High School,-97.422263,35.8936588,Guthrie,Logan County,Oklahoma,United States,73044,1235.93892
9473,Greely High School,-70.2548777,43.7984714,Cumberland,Cumberland County,Maine,United States,4021,300.4082676
9474,Prestonwood Christian Academy,-96.8469949,33.0287076,Plano,Denton County,Texas,United States,75093,1318.616758
9475,Greenbrier Christian Academy,-76.232655,36.7380939,Chesapeake,Fresno County,Virginia,United States,23320,434.6551234
9476,York Comprehensive High School,-81.2259578,35.0141725,York,York County,South Carolina,United States,29745,617.2709305
9477,Bedford-North Lawrence Hs,-86.442403,38.881746,Bedford,Lawrence County,Indiana,United States,47421,610.1414888
9478,Southwestern High School,-93.9568135,36.5884933,Washburn,Barry County,Missouri,United States,65772,1044.641615
9479,Jamaica Gateway To The Science,-73.7978589,40.7141835,Kingsburg,Queens County,New York,United States,11432,200.5675016
9480,West Monona High School,-96.1053668,42.0221747,Onawa,Monona County,Iowa,United States,51040,1019.566019
9481,Clearfield Area High School,-78.4824871,40.9926903,Clearfield,Clearfield County,Pennsylvania,United States,16830,185.8089003
9482,Illinois Valley Central Hs,-89.5030931,40.9128065,Chillicothe,Peoria County,Illinois,United States,61523,703.1497645
9483,Chester County High School,-88.6281306,35.4403861,Henderson,Chester County,Tennessee,United States,38340,849.2504385
9484,Stephenson High School,-84.1245479,33.7745962,Stone Mountain,DeKalb County,Georgia,United States,30087,771.3607013
9485,Cedar Park Christian School,-122.1893656,47.7467029,Bothell,King County,Washington,United States,98011,2230.741696
9486,Otter Valley Union High School,-73.0515465,43.7671716,Kingsburg,Rutland County,Vermont,United States,5733,163.1121559
9487,Oceana High School,-122.4870567,37.6386407,Pacifica,San Mateo County,California,United States,94044,2444.069974
9488,Forney High School,-96.4573128,32.7243036,Forney,Kaufman County,Texas,United States,75126,1313.724492
9489,Hempfield High School,-76.4131902,40.0922947,Salunga-Landisville,Lancaster County,Pennsylvania,United States,17538,203.7818311
9490,Morris Community High School,-88.4336864,41.3653072,Morris,Grundy County,Illinois,United States,60450,641.0515483
9491,Encore Jr/Sr High School,-117.2929616,34.4428001,Hesperia,San Bernardino County,California,United States,92345,2276.622427
9492,Truman High School,-94.4142916,39.0595413,Independence,Jackson County,Missouri,United States,64055,991.3561728
9493,Logan-Rogersville High School,-93.1170176,37.1244051,Rogersville,Greene County,Missouri,United States,65742,985.8326848
9494,Maryville Christian School,-84.0242173,35.735499,Maryville,Blount County,Tennessee,United States,37801,656.7588558
9495,Trinity Christian High School,-96.1481587,43.195409,Hull,Sioux County,Iowa,United States,51239,1009.78307
9496,Holy Trinity Episcopal Academy,-80.6681018,28.2018936,Melbourne,Brevard County,Florida,United States,32940,1053.751257
9497,Spring Lake Park High School,-93.245353,45.112344,Spring Lake Park,Anoka County,Minnesota,United States,55432,861.9871214
9498,Academy Of Richmond County,-82.005436,33.4738113,Augusta,Richmond County,Georgia,United States,30904,732.3906374
9499,Hampshire Regional High School,-72.7717745,42.3027795,Westhampton,Hampshire County,Massachusetts,United States,1027,178.60191
9500,Saint Thomas Episcopal School,-95.4646958,29.6851636,Houston,Harris County,Texas,United States,77096,1411.398103
9501,Hastings High School,-92.8907695,44.7443093,Hastings,Dakota County,Minnesota,United States,55033,843.3643402
9502,Interlochen Arts Academy,-85.769263,44.631233,Interlochen,Grand Traverse County,Michigan,United States,49643,493.6199945
9503,Saint Joseph Catholic School,-96.683507,32.940223,Richardson,Dallas County,Texas,United States,75081,1314.83991
9504,Stoneleigh-Burnham School,-72.5862006,42.614326,Greenfield,Franklin County,Massachusetts,United States,1301,182.6016669
9505,Valley Catholic High School,-122.8294743,45.488505,Beaverton,Washington County,Oregon,United States,97078,2290.274801
9506,Desert View High School,-110.9042465,32.135965,Tucson,Pima County,Arizona,United States,85706,2033.127008
9507,Willoughby South High School,-81.4212455,41.6248036,Willoughby,Lake County,Ohio,United States,44094,287.7389111
9508,Armwood High School,-82.2960465,28.00552,Seffner,Hillsborough County,Florida,United States,33584,1092.178067
9509,Archbishop Rummel High School,-90.1593223,29.9900243,Metairie,Jefferson Parish,Louisiana,United States,70001,1187.750985
9510,Prospect Mountain High School,-71.213364,43.437616,Alton,Belknap County,New Hampshire,United States,3809,249.8439256
9511,Wichita Christian School,-98.4967665,33.8591541,Wichita Falls,Wichita County,Texas,United States,76302,1362.280042
9512,Mansfield Junior-Senior Hs,-77.0804247,41.8061001,Mansfield,Tioga County,Pennsylvania,United States,16933,97.81792162
9513,Charles Henderson High School,-85.9471008,31.8028673,Troy,Pike County,Alabama,United States,36081,942.759967
9514,Lewis Central High School,-95.8247333,41.2242479,Council Bluffs,Pottawattamie County,Iowa,United States,51503,1016.951148
9515,Hanalani Schools,-158.0090816,21.440337,Mililani,Honolulu County,Hawaii,United States,96789,4829.035501
9516,Commonwealth School,-71.0781546,42.3523084,Boston,Suffolk County,Massachusetts,United States,2116,261.6961459
9517,Christ School,-82.4877126,35.4652366,Arden,Buncombe County,North Carolina,United States,28704,623.2704768
9518,High Technical High School,-74.0836765,40.7606261,Secaucus,Hudson County,New Jersey,United States,7094,189.3889888
9519,Liberal High School,-100.943515,37.0416547,Liberal,Seward County,Kansas,United States,67901,1373.275077
9520,Lighthouse Christian Academy,-96.0109094,36.0624885,Tulsa,Tulsa County,Oklahoma,United States,74132,1161.75008
9521,Conrad Schools Of Science,-75.6012142,39.7228894,Wilmington,New Castle County,Delaware,United States,19804,230.4225292
9522,Granby Memorial High School,-72.7926472,41.9598745,Granby,Hartford County,Connecticut,United States,6035,186.157226
9523,Locust Valley Middle-Hs,-73.5918937,40.8873828,Locust Valley,Nassau County,New York,United States,11560,197.8976779
9524,Mccook Central High School,-97.3858207,43.7275814,Salem,McCook County,South Dakota,United States,57058,1068.191094
9525,Connecticut Ib Academy,-72.6061475,41.7542869,East Hartford,Hartford County,Connecticut,United States,6118,201.0295034
9526,Deerfield Beach High School,-80.117608,26.295385,Deerfield Beach,Broward County,Florida,United States,33441,1175.805289
9527,West Johnston High School,-78.537166,35.522833,Benson,Johnston County,North Carolina,United States,27504,534.1169287
9528,Sunrise Mountain High School,-112.2383044,33.6773264,Peoria,Maricopa County,Arizona,United States,85382,2046.230853
9529,Santiam Christian High School,-123.2172711,44.6719355,Adair Village,Benton County,Oregon,United States,97330,2321.905687
9530,Palm Springs High School,-116.521275,33.8175828,Palm Springs,Riverside County,California,United States,92262,2257.796368
9531,Madison Baptist Academy,-89.314835,43.129783,Madison,Dane County,Wisconsin,United States,53704,666.2712908
9532,Barack Obama Acad Intl Studies,-79.923118,40.4669074,Pittsburgh,Allegheny County,Pennsylvania,United States,15206,264.190656
9533,Sumrall High School,-89.5418595,31.4170543,Sumrall,Lamar County,Mississippi,United States,39482,1087.571189
9534,Hutchinson Central Tech Hs,-78.8787834,42.8917699,Buffalo,Erie County,New York,United States,14201,139.5082557
9535,Saint Marys Academy High Sch,-122.2835893,37.8829087,Albany,Alameda County,California,United States,94706,2427.133484
9536,Interboro High School,-75.3056338,39.8932432,Prospect Park,Delaware County,Pennsylvania,United States,19076,221.2167673
9537,Fort Walton Beach High School,-86.640483,30.4123448,Fort Walton Beach,Okaloosa County,Florida,United States,32548,1045.950089
9538,Bordentown Regional H. S.,-74.6843204,40.1541345,Bordentown,Burlington County,New Jersey,United States,8505,212.6909372
9539,Cape Henry Collegiate School,-76.0292664,36.8766111,Virginia Beach,Fresno County,Virginia,United States,23454,425.108243
9540,J M Tate High School,-87.300906,30.577449,Cantonment,Escambia County,Florida,United States,32533,1056.950993
9541,Cheney High School,-97.7832124,37.6342645,Cheney,Sedgwick County,Kansas,United States,67025,1198.339848
9542,Miami Carol City Senior Hs,-80.2573833,25.9413812,Miami Gardens,Miami-Dade County,Florida,United States,33056,1201.32029
9543,Gadsden City High School,-86.0369458,33.9941767,Gadsden,Etowah County,Alabama,United States,35904,821.6438374
9544,Classical School Of Wichita,-97.2634276,37.6805453,Wichita,Sedgwick County,Kansas,United States,67218,1171.157368
9545,Baltimore Polytechnic Inst,-76.644101,39.3468784,Baltimore,Fresno County,Maryland,United States,21209,256.0770137
9546,Lee High School,-94.3663738,38.9039849,Lee's Summit,Jackson County,Missouri,United States,64063,993.0283306
9547,Cristo Rey Jesuit High School,-93.2711091,44.9492686,Minneapolis,Hennepin County,Minnesota,United States,55408,862.633162
9548,Natchez Early College Acad,-91.3677013,31.551783,Natchez,Adams County,Mississippi,United States,39120,1150.574893
9549,High School Health Professions,-73.9827222,40.7324847,New York,New York County,New York,United States,10003,193.9449883
9550,Echols County High School,-83.0246761,30.6996643,Statenville,Echols County,Georgia,United States,31648,931.6794292
9551,Saint Charles West High School,-90.5330198,38.8015191,Saint Charles,St. Charles County,Missouri,United States,63301,807.0669408
9552,White County High School,-83.7924308,34.6179457,Cleveland,White County,Georgia,United States,30528,712.0900434
9553,Saint Paul Public High School,-93.1866784,44.9593191,Saint Paul,Ramsey County,Minnesota,United States,55114,858.5322266
9554,Comstock Park High School,-85.6668274,43.0549022,Comstock Park,Kent County,Michigan,United States,49321,482.3812894
9555,Lee County High School,-84.1565388,31.7305884,Leesburg,Lee County,Georgia,United States,31763,895.0354716
9556,Sierra Lutheran High School,-119.770841,39.099144,Carson City,Douglas County,Nevada,United States,89705,2269.28657
9557,Marana High School,-111.2203181,32.366515,Tucson,Pima County,Arizona,United States,85743,2040.600109
9558,Bronx Academy For Software Engineering,-73.8826068,40.855217,Kingsburg,Bronx County,New York,United States,10458,190.1004819
9559,Inola High School,-95.5033945,36.1583034,Inola,Rogers County,Oklahoma,United States,74036,1133.946542
9560,Aquinas Academy,-79.967885,40.597791,Gibsonia,Allegheny County,Pennsylvania,United States,15044,259.8206412
9561,Connellsville Area Senior High,-79.5739424,40.0243074,Connellsville,Fayette County,Pennsylvania,United States,15425,273.9339001
9562,Woodhall School,-73.2035621,41.6356348,Bethlehem,Litchfield County,Connecticut,United States,6751,178.5430337
9563,De La Salle Collegiate Hs,-82.9747436,42.5147449,Warren,Macomb County,Michigan,United States,48088,349.6257543
9564,Pascagoula High School,-88.5468118,30.3611204,Pascagoula,Jackson County,Mississippi,United States,39567,1110.530779
9565,Northland Christian Hs,-95.4709821,30.0050031,Houston,Harris County,Texas,United States,77068,1395.904
9566,Hope Christian Schools Inc.,-106.569238,35.173012,Albuquerque,Bernalillo County,New Mexico,United States,87109,1712.389253
9567,Oakridge School,-97.194207,32.723717,Arlington,Tarrant County,Texas,United States,76013,1347.447744
9568,Miami Arts Charter School,-80.196922,25.799575,Miami,Miami-Dade County,Florida,United States,33127,1210.275664
9569,Ackerman High School,-89.1660047,33.3108767,Ackerman,Choctaw County,Mississippi,United States,39735,974.2984338
9570,Belleview High School,-82.0894889,29.0731977,Belleview,Marion County,Florida,United States,34420,1018.206246
9571,Pemberton Township High School,-74.6861902,39.9923773,Pemberton,Burlington County,New Jersey,United States,8068,223.1656365
9572,B M C Durfee High School,-71.1294792,41.7144682,Fall River,Bristol County,Massachusetts,United States,2720,271.8584303
9573,Aberdeen High School,-76.1711603,39.5163227,Aberdeen,Harford County,Maryland,United States,21001,243.0125585
9574,Bucksport High School,-68.7822893,44.5767367,Bucksport,Hancock County,Maine,United States,4416,382.4707678
9575,Michigan Center High School,-84.3386076,42.2237071,Michigan Center,Jackson County,Michigan,United States,49254,421.7684535
9576,Manchester Valley High School,-76.8788622,39.6540697,Manchester,Carroll County,Maryland,United States,21102,236.6901306
9577,Pulaski High School,-88.2400537,44.6588545,Pulaski,Brown County,Wisconsin,United States,54162,614.536699
9578,Ada High School,-96.6578461,34.7604266,Ada,Pontotoc County,Oklahoma,United States,74820,1240.334841
9579,Wichita Northwest High School,-97.4397247,37.7056522,Wichita,Sedgwick County,Kansas,United States,67212,1179.186924
9580,Hallsville High School,-94.59211,32.517335,Hallsville,Harrison County,Texas,United States,75650,1239.349979
9581,Muskegon High School,-86.2461287,43.2249229,Muskegon,Muskegon County,Michigan,United States,49441,511.1136114
9582,Spencerville Adventist Academy,-76.9583669,39.1163202,Spencerville,Montgomery County,Maryland,United States,20868,273.9975631
9583,Forsyth Country Day School,-80.389294,36.102313,Lewisville,Forsyth County,North Carolina,United States,27023,529.4752355
9584,Bogota High School,-74.0232717,40.8776737,Bogota,Bergen County,New Jersey,United States,7603,184.5037501
9585,Argo Community High School,-87.8044804,41.7766097,Summit,Cook County,Illinois,United States,60501,602.7693873
9586,New Richmond High School,-84.2690874,38.953609,New Richmond,Clermont County,Ohio,United States,45157,509.8466966
9587,Fort Myers High School,-81.8776644,26.6282483,Fort Myers,Lee County,Florida,United States,33901,1176.575936
9588,Urban Asmb Schl Apld Math Sci,-73.9018947,40.8394571,Kingsburg,Bronx County,New York,United States,10457,190.369937
9589,Tri-Cities High School,-84.4363099,33.6846189,East Point,Fulton County,Georgia,United States,30344,786.1531827
9590,Boonton High School,-74.4041037,40.9031684,Boonton,Morris County,New Jersey,United States,7005,172.1554024
9591,John Marshall Fundamental Sch,-118.1125495,34.1634404,Pasadena,Los Angeles County,California,United States,91104,2327.07823
9592,Notre Dame College Prep,-87.817952,42.038671,Niles,Cook County,Illinois,United States,60714,599.884358
9593,Palm Beach Gardens High School,-80.101136,26.825103,Palm Beach Gardens,Palm Beach County,Florida,United States,33410,1139.727561
9594,Riverside Military Academy,-83.8325229,34.3323099,Gainesville,Hall County,Georgia,United States,30501,729.8901204
9595,Somerset High School,-98.6517159,29.229199,Somerset,Bexar County,Texas,United States,78069,1570.160037
9596,Deshler High School,-87.7016101,34.7386085,Tuscumbia,Fresno County,Alabama,United States,35674,845.0503626
9597,Tri-County Regional Hs,-71.4230522,42.0959098,Franklin,Norfolk County,Massachusetts,United States,2038,248.9559562
9598,Garfield Heights High School,-81.6149562,41.4273257,Cleveland,Cuyahoga County,Ohio,United States,44125,302.2351145
9599,Catholic High Of Pointe Coupee,-91.4377683,30.6946956,New Roads,Pointe Coupee Parish,Louisiana,United States,70760,1197.649734
9600,Lamphere High School,-83.112395,42.521548,Madison Heights,Oakland County,Michigan,United States,48071,356.5163726
9601,Arlington Memorial High School,-73.1509107,43.0660788,Arlington,Bennington County,Vermont,United States,5250,151.021866
9602,German School New York,-73.732268,41.012505,White Plains,Westchester County,New York,United States,10605,186.5626888
9603,North Stafford High School,-77.4559935,38.4674556,Stafford,Stafford County,Virginia,United States,22554,322.8844614
9604,Rogers City High School,-83.8255931,45.4172444,Rogers City,Presque Isle County,Michigan,United States,49779,415.4843856
9605,Rock Hill Senior High School,-82.6640886,38.6142613,Ironton,Lawrence County,Ohio,United States,45638,458.3468824
9606,Pocono Mountain West Hs,-75.4249863,41.1090873,Pocono Summit,Monroe County,Pennsylvania,United States,18346,138.009218
9607,Macks Creek R-5 High School,-92.9673278,37.9704367,Macks Creek,Camden County,Missouri,United States,65786,950.9303668
9608,Thomasville High School,-80.0754061,35.9006736,Thomasville,Davidson County,North Carolina,United States,27360,535.4016616
9609,Cascade Senior High School,-122.916768,44.809194,Turner,Marion County,Oregon,United States,97392,2305.259001
9610,Mascenic Regional High School,-71.818268,42.7447292,New Ipswich,Hillsborough County,New Hampshire,United States,3071,219.9576227
9611,Royal High School,-118.771745,34.264186,Simi Valley,Ventura County,California,United States,93065,2357.212511
9612,Breathitt County High School,-83.3842349,37.5552439,Jackson,Breathitt County,Kentucky,United States,41339,537.9338021
9613,Valliant High School,-95.08616,34.0044715,Valliant,McCurtain County,Oklahoma,United States,74764,1197.001208
9614,Elyria Catholic High School,-82.0932542,41.3825187,Elyria,Lorain County,Ohio,United States,44035,326.3282939
9615,Brea Olinda High School,-117.8755223,33.933146,Brea,Orange County,California,United States,92821,2322.546925
9616,Bradford Christian Academy,-71.1078479,42.7480311,Haverhill,Essex County,Massachusetts,United States,1835,255.8461632
9617,Salisbury School,-73.3923196,41.998615,Salisbury,Litchfield County,Connecticut,United States,6068,157.2839818
9618,Sonoran Science Academy,-111.017594,32.308186,Tucson,Pima County,Arizona,United States,85741,2032.567118
9619,Academy At The Lakes,-82.437489,28.191058,Land O' Lakes,Pasco County,Florida,United States,34639,1082.497706
9620,Harbor High School,-124.2795964,42.0582257,Brookings,Fresno County,Oregon,United States,97415,2423.829285
9621,David Posnack Jewish Day Sch,-80.2593498,26.0479806,Davie,Broward County,Florida,United States,33328,1194.119325
9622,Coal City High School,-88.300541,41.2862384,Coal City,Grundy County,Illinois,United States,60416,635.7405389
9623,Beloit Memorial High School,-89.0372392,42.5137028,Beloit,Rock County,Wisconsin,United States,53511,656.4925871
9624,Galion High School,-82.8050816,40.7399982,Galion,Crawford County,Ohio,United States,44833,378.6698851
9625,Putnam City High School,-97.608652,35.521446,Oklahoma City,Oklahoma County,Oklahoma,United States,73122,1257.967646
9626,Champion High School,-98.7050872,29.7860613,Boerne,Kendall County,Texas,United States,78006,1546.409017
9627,Yes Prep Public Sch/Sw Campus,-95.443232,29.605588,Houston,Harris County,Texas,United States,77053,1414.448382
9628,Canton Prep HS,-83.4975642,42.3089458,Canton,Wayne County,Michigan,United States,48187,378.2936947
9629,Winton Woods High School,-84.5264106,39.2869913,Cincinnati,Hamilton County,Ohio,United States,45240,508.1064455
9630,East Forsyth High School,,,,,,,,
9631,Tea Area High School,,,,,,,,
9632,Prague Senior High School,,,,,,,,
9633,Mcpherson High School,,,,,,,,
9634,Foundation Academy,,,,,,,,
9635,Miss Porter'S School,,,,,,,,
9636,Southlake Christian Academy,,,,,,,,
9637,Jesse C Carson High School,,,,,,,,
9638,Bishop Canevin High School,,,,,,,,
